-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 12/31/2025 in LST
Location: latitude  26.1488   longitude 75.7635 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 306.82 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2011,209,6.29
2011,210,3.08
2011,211,1.5
2011,212,1.18
2011,213,14.17
2011,214,5.67
2011,215,7.71
2011,216,3.66
2011,217,2.57
2011,218,8.83
2011,219,15.21
2011,220,14.18
2011,221,11.24
2011,222,5.43
2011,223,0.96
2011,224,0.14
2011,225,10.67
2011,226,4.75
2011,227,10.62
2011,228,14.11
2011,229,1.0
2011,230,0.06
2011,231,2.52
2011,232,11.0
2011,233,1.73
2011,234,0.01
2011,235,5.69
2011,236,8.93
2011,237,19.22
2011,238,12.27
2011,239,4.52
2011,240,1.4
2011,241,3.96
2011,242,8.53
2011,243,3.28
2011,244,14.7
2011,245,13.7
2011,246,26.72
2011,247,15.7
2011,248,15.07
2011,249,6.84
2011,250,0.61
2011,251,2.05
2011,252,1.54
2011,253,8.69
2011,254,10.26
2011,255,3.55
2011,256,0.23
2011,257,2.85
2011,258,8.07
2011,259,6.0
2011,260,0.98
2011,261,0.52
2011,262,13.94
2011,263,1.52
2011,264,3.48
2011,265,1.13
2011,266,0.0
2011,267,0.0
2011,268,0.0
2011,269,0.0
2011,270,0.0
2011,271,0.0
2011,272,0.0
2011,273,0.0
2011,274,0.0
2011,275,0.0
2011,276,0.0
2011,277,0.0
2011,278,0.0
2011,279,0.0
2011,280,0.0
2011,281,0.0
2011,282,0.0
2011,283,0.0
2011,284,0.0
2011,285,0.0
2011,286,0.0
2011,287,0.0
2011,288,0.0
2011,289,0.0
2011,290,0.0
2011,291,0.0
2011,292,0.0
2011,293,0.08
2011,294,0.0
2011,295,0.0
2011,296,0.0
2011,297,0.0
2011,298,0.0
2011,299,0.0
2011,300,0.0
2011,301,0.0
2011,302,0.0
2011,303,0.0
2011,304,0.0
2011,305,0.0
2011,306,0.0
2011,307,0.0
2011,308,0.0
2011,309,0.0
2011,310,0.0
2011,311,0.0
2011,312,0.0
2011,313,0.0
2011,314,0.0
2011,315,0.0
2011,316,0.0
2011,317,0.0
2011,318,0.0
2011,319,0.0
2011,320,0.0
2011,321,0.0
2011,322,0.0
2011,323,0.0
2011,324,0.0
2011,325,0.0
2011,326,0.0
2011,327,0.0
2011,328,0.0
2011,329,0.0
2011,330,0.0
2011,331,0.0
2011,332,0.0
2011,333,0.0
2011,334,0.0
2011,335,0.0
2011,336,0.0
2011,337,0.0
2011,338,0.0
2011,339,0.0
2011,340,0.0
2011,341,0.0
2011,342,0.0
2011,343,0.0
2011,344,0.0
2011,345,0.0
2011,346,0.0
2011,347,0.0
2011,348,0.0
2011,349,0.0
2011,350,0.0
2011,351,0.0
2011,352,0.0
2011,353,0.0
2011,354,0.0
2011,355,0.0
2011,356,0.0
2011,357,0.0
2011,358,0.0
2011,359,0.0
2011,360,0.0
2011,361,0.0
2011,362,0.0
2011,363,0.0
2011,364,0.0
2011,365,0.56
2012,1,1.47
2012,2,0.0
2012,3,0.0
2012,4,0.0
2012,5,0.0
2012,6,0.02
2012,7,0.0
2012,8,0.0
2012,9,0.0
2012,10,0.0
2012,11,0.0
2012,12,0.0
2012,13,0.0
2012,14,0.0
2012,15,0.0
2012,16,0.04
2012,17,0.0
2012,18,0.0
2012,19,0.0
2012,20,0.0
2012,21,0.0
2012,22,0.0
2012,23,0.0
2012,24,0.0
2012,25,0.0
2012,26,0.0
2012,27,0.0
2012,28,0.0
2012,29,0.0
2012,30,0.0
2012,31,0.0
2012,32,0.0
2012,33,0.0
2012,34,0.0
2012,35,0.0
2012,36,0.0
2012,37,0.0
2012,38,0.0
2012,39,0.0
2012,40,0.0
2012,41,0.0
2012,42,0.0
2012,43,0.0
2012,44,0.0
2012,45,0.0
2012,46,0.01
2012,47,0.0
2012,48,0.0
2012,49,0.0
2012,50,0.0
2012,51,0.0
2012,52,0.0
2012,53,0.0
2012,54,0.0
2012,55,0.0
2012,56,0.0
2012,57,0.0
2012,58,0.0
2012,59,0.0
2012,60,0.0
2012,61,0.0
2012,62,0.0
2012,63,0.0
2012,64,0.0
2012,65,0.0
2012,66,0.0
2012,67,0.0
2012,68,0.0
2012,69,0.0
2012,70,0.0
2012,71,0.0
2012,72,0.0
2012,73,0.0
2012,74,0.0
2012,75,0.0
2012,76,0.0
2012,77,0.0
2012,78,0.0
2012,79,0.0
2012,80,0.0
2012,81,0.0
2012,82,0.0
2012,83,0.0
2012,84,0.0
2012,85,0.0
2012,86,0.0
2012,87,0.0
2012,88,0.0
2012,89,0.0
2012,90,0.0
2012,91,0.0
2012,92,0.0
2012,93,0.0
2012,94,0.0
2012,95,0.13
2012,96,2.48
2012,97,0.7
2012,98,0.0
2012,99,0.0
2012,100,0.0
2012,101,0.0
2012,102,2.23
2012,103,1.24
2012,104,1.57
2012,105,5.77
2012,106,0.01
2012,107,0.0
2012,108,0.0
2012,109,2.35
2012,110,0.0
2012,111,0.35
2012,112,0.0
2012,113,0.0
2012,114,0.0
2012,115,0.02
2012,116,0.07
2012,117,0.05
2012,118,0.0
2012,119,0.0
2012,120,0.0
2012,121,0.0
2012,122,0.0
2012,123,0.0
2012,124,0.0
2012,125,3.17
2012,126,0.03
2012,127,0.59
2012,128,3.39
2012,129,0.71
2012,130,0.16
2012,131,0.26
2012,132,1.37
2012,133,0.13
2012,134,0.37
2012,135,0.15
2012,136,0.0
2012,137,0.0
2012,138,0.1
2012,139,0.0
2012,140,1.24
2012,141,0.02
2012,142,0.04
2012,143,0.0
2012,144,0.0
2012,145,0.0
2012,146,0.0
2012,147,0.0
2012,148,0.0
2012,149,0.0
2012,150,0.0
2012,151,0.0
2012,152,0.0
2012,153,0.0
2012,154,0.0
2012,155,0.0
2012,156,1.39
2012,157,1.18
2012,158,1.85
2012,159,4.49
2012,160,0.06
2012,161,0.0
2012,162,0.0
2012,163,0.6
2012,164,0.17
2012,165,0.12
2012,166,0.01
2012,167,2.18
2012,168,0.3
2012,169,0.44
2012,170,1.17
2012,171,0.0
2012,172,0.01
2012,173,0.0
2012,174,0.0
2012,175,0.0
2012,176,0.0
2012,177,0.0
2012,178,0.0
2012,179,0.0
2012,180,0.0
2012,181,0.0
2012,182,0.0
2012,183,0.89
2012,184,2.08
2012,185,1.35
2012,186,6.43
2012,187,26.4
2012,188,20.43
2012,189,1.62
2012,190,11.09
2012,191,7.34
2012,192,16.99
2012,193,3.74
2012,194,0.9
2012,195,3.75
2012,196,0.24
2012,197,0.03
2012,198,0.02
2012,199,0.0
2012,200,0.0
2012,201,0.0
2012,202,0.0
2012,203,7.13
2012,204,0.68
2012,205,0.15
2012,206,0.09
2012,207,0.41
2012,208,0.44
2012,209,3.15
2012,210,4.18
2012,211,3.66
2012,212,1.9
2012,213,2.47
2012,214,0.77
2012,215,0.0
2012,216,0.0
2012,217,0.0
2012,218,15.49
2012,219,9.86
2012,220,10.36
2012,221,11.06
2012,222,28.61
2012,223,25.43
2012,224,34.44
2012,225,15.57
2012,226,11.84
2012,227,12.38
2012,228,19.68
2012,229,3.22
2012,230,0.33
2012,231,0.0
2012,232,0.04
2012,233,13.98
2012,234,45.08
2012,235,35.93
2012,236,5.02
2012,237,3.19
2012,238,13.46
2012,239,22.8
2012,240,24.5
2012,241,4.32
2012,242,2.72
2012,243,0.9
2012,244,2.4
2012,245,0.65
2012,246,2.41
2012,247,14.96
2012,248,12.62
2012,249,2.28
2012,250,12.97
2012,251,21.05
2012,252,3.0
2012,253,1.05
2012,254,6.11
2012,255,12.46
2012,256,15.37
2012,257,2.2
2012,258,0.24
2012,259,1.17
2012,260,0.2
2012,261,0.28
2012,262,4.12
2012,263,0.61
2012,264,2.95
2012,265,6.25
2012,266,2.02
2012,267,0.01
2012,268,0.0
2012,269,0.0
2012,270,0.0
2012,271,0.0
2012,272,0.0
2012,273,0.0
2012,274,0.0
2012,275,0.0
2012,276,0.0
2012,277,0.0
2012,278,0.0
2012,279,0.0
2012,280,0.0
2012,281,0.01
2012,282,0.0
2012,283,0.0
2012,284,0.0
2012,285,0.0
2012,286,0.0
2012,287,0.0
2012,288,0.0
2012,289,0.0
2012,290,0.0
2012,291,0.0
2012,292,0.0
2012,293,0.01
2012,294,0.03
2012,295,0.01
2012,296,0.0
2012,297,0.13
2012,298,0.0
2012,299,0.0
2012,300,0.0
2012,301,0.0
2012,302,0.0
2012,303,0.0
2012,304,0.0
2012,305,0.0
2012,306,0.0
2012,307,0.0
2012,308,0.0
2012,309,0.0
2012,310,0.0
2012,311,0.0
2012,312,0.0
2012,313,0.0
2012,314,0.0
2012,315,0.0
2012,316,0.0
2012,317,0.0
2012,318,0.0
2012,319,0.0
2012,320,0.0
2012,321,0.0
2012,322,0.0
2012,323,0.0
2012,324,0.0
2012,325,0.0
2012,326,0.0
2012,327,0.0
2012,328,0.0
2012,329,0.0
2012,330,0.0
2012,331,0.0
2012,332,0.0
2012,333,0.0
2012,334,0.0
2012,335,0.0
2012,336,0.0
2012,337,0.0
2012,338,0.0
2012,339,0.0
2012,340,0.0
2012,341,0.0
2012,342,0.0
2012,343,0.0
2012,344,0.0
2012,345,0.0
2012,346,0.0
2012,347,0.0
2012,348,0.04
2012,349,0.06
2012,350,0.0
2012,351,0.0
2012,352,0.0
2012,353,0.0
2012,354,0.0
2012,355,0.0
2012,356,0.0
2012,357,0.0
2012,358,0.0
2012,359,0.0
2012,360,0.0
2012,361,0.0
2012,362,0.0
2012,363,0.0
2012,364,0.0
2012,365,0.0
2012,366,0.0
2013,1,0.0
2013,2,0.0
2013,3,0.0
2013,4,0.0
2013,5,0.0
2013,6,0.0
2013,7,0.0
2013,8,0.0
2013,9,0.0
2013,10,0.0
2013,11,0.0
2013,12,0.0
2013,13,0.0
2013,14,0.0
2013,15,0.0
2013,16,0.0
2013,17,1.81
2013,18,2.4
2013,19,0.0
2013,20,0.0
2013,21,0.0
2013,22,0.0
2013,23,0.0
2013,24,0.0
2013,25,0.0
2013,26,0.0
2013,27,0.0
2013,28,0.0
2013,29,0.0
2013,30,0.0
2013,31,0.0
2013,32,0.0
2013,33,0.0
2013,34,0.01
2013,35,0.29
2013,36,5.34
2013,37,0.0
2013,38,0.0
2013,39,0.0
2013,40,0.0
2013,41,0.0
2013,42,0.0
2013,43,0.17
2013,44,0.0
2013,45,2.65
2013,46,2.75
2013,47,6.45
2013,48,0.0
2013,49,0.0
2013,50,0.0
2013,51,0.0
2013,52,0.0
2013,53,0.23
2013,54,0.17
2013,55,0.0
2013,56,0.0
2013,57,0.0
2013,58,0.0
2013,59,0.0
2013,60,0.0
2013,61,0.0
2013,62,0.0
2013,63,0.0
2013,64,0.0
2013,65,0.0
2013,66,0.0
2013,67,0.0
2013,68,0.0
2013,69,0.0
2013,70,0.0
2013,71,0.0
2013,72,0.0
2013,73,0.0
2013,74,0.0
2013,75,0.09
2013,76,1.02
2013,77,0.0
2013,78,0.0
2013,79,0.0
2013,80,0.0
2013,81,0.0
2013,82,0.0
2013,83,0.34
2013,84,0.0
2013,85,0.0
2013,86,0.0
2013,87,0.92
2013,88,0.31
2013,89,0.03
2013,90,0.0
2013,91,0.0
2013,92,0.01
2013,93,2.09
2013,94,0.0
2013,95,0.0
2013,96,0.0
2013,97,0.0
2013,98,0.0
2013,99,0.0
2013,100,0.0
2013,101,0.0
2013,102,0.0
2013,103,0.0
2013,104,0.01
2013,105,0.02
2013,106,0.0
2013,107,0.0
2013,108,0.03
2013,109,0.01
2013,110,0.32
2013,111,1.77
2013,112,0.02
2013,113,0.0
2013,114,0.0
2013,115,0.6
2013,116,0.15
2013,117,0.01
2013,118,0.0
2013,119,0.0
2013,120,0.0
2013,121,0.0
2013,122,0.0
2013,123,0.0
2013,124,0.0
2013,125,0.0
2013,126,0.0
2013,127,0.0
2013,128,0.0
2013,129,0.0
2013,130,0.0
2013,131,1.7
2013,132,1.25
2013,133,0.0
2013,134,0.0
2013,135,0.0
2013,136,0.0
2013,137,0.0
2013,138,0.0
2013,139,0.0
2013,140,0.0
2013,141,0.0
2013,142,0.0
2013,143,0.0
2013,144,0.0
2013,145,0.0
2013,146,0.0
2013,147,0.0
2013,148,0.0
2013,149,0.0
2013,150,0.39
2013,151,0.63
2013,152,0.0
2013,153,0.0
2013,154,1.64
2013,155,1.42
2013,156,0.02
2013,157,4.08
2013,158,2.56
2013,159,5.14
2013,160,6.08
2013,161,1.14
2013,162,18.29
2013,163,3.06
2013,164,1.94
2013,165,3.84
2013,166,0.34
2013,167,7.32
2013,168,4.46
2013,169,7.02
2013,170,3.47
2013,171,1.22
2013,172,0.07
2013,173,1.46
2013,174,0.44
2013,175,0.11
2013,176,22.31
2013,177,13.69
2013,178,0.57
2013,179,0.22
2013,180,0.04
2013,181,0.04
2013,182,4.86
2013,183,5.63
2013,184,14.26
2013,185,2.92
2013,186,6.78
2013,187,8.33
2013,188,3.46
2013,189,6.45
2013,190,2.01
2013,191,4.4
2013,192,4.34
2013,193,2.1
2013,194,3.28
2013,195,1.91
2013,196,16.9
2013,197,1.0
2013,198,11.98
2013,199,7.04
2013,200,6.39
2013,201,12.24
2013,202,12.4
2013,203,23.62
2013,204,3.03
2013,205,0.86
2013,206,15.16
2013,207,18.16
2013,208,16.45
2013,209,32.06
2013,210,8.39
2013,211,3.32
2013,212,9.58
2013,213,12.24
2013,214,7.51
2013,215,4.2
2013,216,1.94
2013,217,23.67
2013,218,10.33
2013,219,8.92
2013,220,7.0
2013,221,15.27
2013,222,13.78
2013,223,11.04
2013,224,9.25
2013,225,13.89
2013,226,6.73
2013,227,5.66
2013,228,4.73
2013,229,5.51
2013,230,13.05
2013,231,22.46
2013,232,11.74
2013,233,3.76
2013,234,0.35
2013,235,6.58
2013,236,1.53
2013,237,10.52
2013,238,0.99
2013,239,0.0
2013,240,0.0
2013,241,0.6
2013,242,0.04
2013,243,1.5
2013,244,0.07
2013,245,0.0
2013,246,0.0
2013,247,0.0
2013,248,0.0
2013,249,0.0
2013,250,0.0
2013,251,0.0
2013,252,0.0
2013,253,0.0
2013,254,0.0
2013,255,0.0
2013,256,0.05
2013,257,0.01
2013,258,1.36
2013,259,0.21
2013,260,0.0
2013,261,0.0
2013,262,0.0
2013,263,3.98
2013,264,18.45
2013,265,7.31
2013,266,14.03
2013,267,5.59
2013,268,0.69
2013,269,0.14
2013,270,0.83
2013,271,9.04
2013,272,6.17
2013,273,22.73
2013,274,2.11
2013,275,0.28
2013,276,1.69
2013,277,1.56
2013,278,1.54
2013,279,0.05
2013,280,0.01
2013,281,40.14
2013,282,6.11
2013,283,0.01
2013,284,1.35
2013,285,0.41
2013,286,0.13
2013,287,0.0
2013,288,0.0
2013,289,0.0
2013,290,0.0
2013,291,0.0
2013,292,0.0
2013,293,0.0
2013,294,0.0
2013,295,0.0
2013,296,0.0
2013,297,0.0
2013,298,0.0
2013,299,0.0
2013,300,0.0
2013,301,0.0
2013,302,0.0
2013,303,0.0
2013,304,0.0
2013,305,0.0
2013,306,0.0
2013,307,0.0
2013,308,0.0
2013,309,0.0
2013,310,0.27
2013,311,0.78
2013,312,0.8
2013,313,0.0
2013,314,0.0
2013,315,0.0
2013,316,0.0
2013,317,0.0
2013,318,0.0
2013,319,0.0
2013,320,0.0
2013,321,0.0
2013,322,0.0
2013,323,0.0
2013,324,0.0
2013,325,0.0
2013,326,0.0
2013,327,0.0
2013,328,0.0
2013,329,0.0
2013,330,0.0
2013,331,0.0
2013,332,0.0
2013,333,0.0
2013,334,0.0
2013,335,0.0
2013,336,0.0
2013,337,0.0
2013,338,0.0
2013,339,0.0
2013,340,0.0
2013,341,0.0
2013,342,0.0
2013,343,0.0
2013,344,0.0
2013,345,0.0
2013,346,0.0
2013,347,0.0
2013,348,0.0
2013,349,0.0
2013,350,0.0
2013,351,0.0
2013,352,0.0
2013,353,0.0
2013,354,0.0
2013,355,0.0
2013,356,0.0
2013,357,0.0
2013,358,0.0
2013,359,0.0
2013,360,0.09
2013,361,1.38
2013,362,0.05
2013,363,0.0
2013,364,4.7
2013,365,0.24
2014,1,0.0
2014,2,0.0
2014,3,0.0
2014,4,0.49
2014,5,1.21
2014,6,0.0
2014,7,0.0
2014,8,0.0
2014,9,0.0
2014,10,0.0
2014,11,0.0
2014,12,0.0
2014,13,0.0
2014,14,0.0
2014,15,0.0
2014,16,0.0
2014,17,0.08
2014,18,0.01
2014,19,0.0
2014,20,0.0
2014,21,16.19
2014,22,4.09
2014,23,0.64
2014,24,0.0
2014,25,0.0
2014,26,0.0
2014,27,0.0
2014,28,0.0
2014,29,0.0
2014,30,0.0
2014,31,0.0
2014,32,0.0
2014,33,0.0
2014,34,0.0
2014,35,0.0
2014,36,0.0
2014,37,0.02
2014,38,0.02
2014,39,0.0
2014,40,0.0
2014,41,0.0
2014,42,0.0
2014,43,0.0
